source,auteur,date,phrase,aspect,sentiment
page_BACI,Hervé Kouadio,2025-08-22,je voudrais savoir comment se fait il qu une agence transmettent des demandes de résiliation de contrat allianz et que depuis deux mois allianz ne reçoivent pas les mails,agence,negatif
page_BACI,Banque Atlantique Côte d'Ivoire,2025-08-22,bonjour prière de vous rapprocher de votre conseiller clientèle pour une meilleure prise en charge de votre préoccupation,service client,positif
page_BACI,Banque Atlantique Côte d'Ivoire,2025-08-22,bonjour prière de vous rapprocher de votre conseiller clientèle pour une meilleure prise en charge de votre préoccupation,gestionnaire,positif
page_BACI,Mamadou Doumbia,2025-08-18,pourquoi les applications ne passent pas,application,negatif
page_BACI,Yacouba Kone,2025-08-18,seulement que de belles paroles pour prendre les gens et les conduire à l abattoir quand on fait les virements tu n as plus salaire,virement,negatif
page_BACI,Seka Constant Charles Atse,2025-08-18,on paye plus avec les 0 car avec les 7 appliqués sur le crédit on payait moins donc cette histoire ressemble à une arnaque svp baci reconsidéré votre manière de faire,application,negatif
page_sgci,Ange Kadio,2025-08-26,bonjour je voudrais rentrer en contact avec un gestionnaire de ma banque de bouaké,gestionnaire,negatif
page_sgci,Abou Dosso,2025-08-20,svp une doléance sgbci allié vous au réseau téléphonique wave pour faciliter nos déplacement vers les guichets de retour dans nos villages respectifs nous rencontrons des différents dangers comme couleurs de route etc revoyez,guichet,positif
page_sgci,Xaneais Gøzęn,2025-08-19,votre service est complètement inacceptable entre l inefficacité les retards constants et les démarches interminables on se demande comment vous pouvez encore justifier vos agios exorbitants,frais,negatif
page_sgci,Xaneais Gøzęn,2025-08-19,votre service est complètement inacceptable entre l inefficacité les retards constants et les démarches interminables on se demande comment vous pouvez encore justifier vos agios exorbitants,service client,negatif
page_sgci,Koffi Franck Kamenan,2025-08-19,moi je voulais un prêt scolaire de 500 000f ma gestionnaire me dire si ce n est pas 1 000 000f elle ne peut pas m accorder parce que je ne suis pas sur prêt,gestionnaire,negatif
page_sgci,Emmanuel Kouame,2025-08-19,moi je voulais échanger avec un gestionnaire,gestionnaire,positif
page_sgci,Jean Guillaume Kadjo,2025-08-19,la liaison des comptes aux réseaux mobiles,application,positif
page_ecobank,Berouz Berouz,2025-08-26,je vous ai envoyé des mails et messages au service assistance jusque là pas de retour joyeux anniversaire ecobank côte d ivoire,service client,positif
page_ecobank,Arthur Bouadé,2025-08-26,même dans l anniversaire encore vous n êtes pas prêt pour donner virement de l homme tchiaaaa je suis dans quoi même,virement,negatif
page_ecobank,Livai Shintaro,2025-08-26,envoyer virement là on va les utiliser joyeux anniversaire,virement,positif
page_ecobank,Mamadi La Puissance,2025-08-26,bonjour ecobank ci c est dans quel agence que je peux faire ma carte abidjan,carte,positif
page_ecobank,Mamadi La Puissance,2025-08-26,bonjour ecobank ci c est dans quel agence que je peux faire ma carte abidjan,agence,positif
page_ecobank,Yssouf Dosso,2025-08-26,salut j adore ce groupe bancaire joyeux anniversaire ecobank j ai été un témoin de nouveaux billets de banque lancés par la banque centrale en 2005 je faisait mes opérations bancaires a l agence du plateau en face du conseil café et cacao au rez de chaussée de l immeuble de l ambassade de la belgique et d espagne en 2005 et une autre agence a treichville a côté du siège de bolore en 2005,agence,positif
page_ecobank,Yssouf Dosso,2025-08-26,j avais un ami cassier a cette agence de treichville a l époque du mr toure,agence,positif
page_ecobank,Richard Drabo,2025-08-23,j ai toujours pas accès à l application ecobank mobile pour effectuer mes transactions,application,negatif
page_NSIA,Jordi Stifler Zadi,2025-08-26,bonjour l ouverture de compte est prioritaire ou non dans vos agences,agence,positif
page_NSIA,Bilé Mockey,2025-08-26,nsia banque déçu de certaines de vos prestations comment des prélèvements indus l un de juillet 2024 et l autre de mars 2025 jusqu aujourd hui n ont pas trouvé solution c est l argent de quelqu un vous avez pris pourtant pour vos prélèvements vous êtes à l heure,frais,negatif
page_NSIA,Jean Marie Elo Goun,2025-08-19,merci et joyeux fête d assomption à tout les membres de nsia assurance banque et participation,assurance,positif
page_NSIA,Icar Di,2025-08-19,guichet automatique de l agence abobo mairie ne marche pas faites un effort svp,agence,negatif
page_NSIA,Icar Di,2025-08-19,guichet automatique de l agence abobo mairie ne marche pas faites un effort svp,guichet,negatif
page_NSIA,Kpakpouê Pythagore N'rick,2025-08-19,ok revoyez tous les guichets automatiques avant de quitter les agences,agence,positif
page_NSIA,Kpakpouê Pythagore N'rick,2025-08-19,ok revoyez tous les guichets automatiques avant de quitter les agences,guichet,positif
page_NSIA,Phoenix Man,2025-08-19,comment se fait il qu on ouvre un autre compte pour un client par erreur à nsia,service client,negatif
page_NSIA,Bleou Atta,2025-08-19,j avais vu le logo du projet pi sur votre application nsia et du coup sa été supprimer quelque temps,application,negatif
page_BNI,Barthe La Réflexion,2025-08-20,avec la digitalisation un gestionnaire doit pouvoir régler le problème d un client mais certains proposent qu on appelle le gestionnaire souvent injouable,service client,negatif
page_BNI,Barthe La Réflexion,2025-08-20,avec la digitalisation un gestionnaire doit pouvoir régler le problème d un client mais certains proposent qu on appelle le gestionnaire souvent injouable,gestionnaire,negatif
page_BNI,Barthe La Réflexion,2025-08-20,je ne suis pas d accord avec le système de prélèvement de certains frais au niveau de la bni,frais,negatif
page_BNI,Roger Eliab Kolly N'zo,2025-08-19,bonjour bni pourquoi votre service crc est nul ainsi veillez améliorer svp,service client,negatif
page_BNI,Paulin Yao,2025-08-19,le guichet automatique de bondoukou est en panne,guichet,negatif
page_BNI,Razack Seki,2025-08-19,pourquoi vous faites souffrir autant vos clients quand il s agit de reverser les gains lors des sachets et autres depuis 1 mois simple rachat total vous ne pouvez pas payer,service client,negatif
page_BNI,Mamadou Traore,2025-08-19,il est 10h30 on est dans le rang aucune réception des clients pourtant l agence est censée ouvrir a 9h et fermé a 12h30 yopougon lubafrique,service client,negatif
page_BNI,Mamadou Traore,2025-08-19,il est 10h30 on est dans le rang aucune réception des clients pourtant l agence est censée ouvrir a 9h et fermé a 12h30 yopougon lubafrique,agence,negatif
page_BNI,Razack Seki,2025-08-19,toutes les autres banques pour une question de timing font les virements des beaux a loyer des fonctionnaires de police mais ici a la bni il fau5 attendre le 20 pourquoi,virement,negatif
page_BNI,Abraham Assi,2025-08-26,il faut penser aux autres villes de l intérieur où y a aussi vos clients,service client,positif
page_BNI,Kouassi Felix Yao,2025-08-19,le 2pai bélier et lidar nous rémi une carte bni depuis l année dernière et je voudrais savoir si elle encore utîlisable,carte,positif
page_SIB,Marcelin Akece,2025-08-26,virements d abord comme ça on est intéressé par vos publications,virement,positif
page_SIB,Ben Khader Doumbia,2025-08-26,nos virements,virement,positif
page_SIB,Alex Traore,2025-08-26,envoyer salaire là d abord,virement,negatif
page_SIB,Baladji Waogninlin Diarrassouba,2025-08-26,je peux jamais conseiller cette banque à quelqu un puffffffff,gestionnaire,negatif
page_SIB,Claman Affoué,2025-08-26,j ai déposé ce qu il faut pour la mise à jour de mon compte mais je n arrive toujours pas à utiliser ma carte pour retrait,retrait,negatif
page_SIB,Claman Affoué,2025-08-26,j ai déposé ce qu il faut pour la mise à jour de mon compte mais je n arrive toujours pas à utiliser ma carte pour retrait,carte,negatif
page_SIB,Charly Charles,2025-08-26,avec quel taux d intérêt toutes les banques transparentes affichent toutes les informations à savoir taux d intérêt montant des frais de dossier et autres vous vous ne donnez aucune information juste que vous allez à 10 ans moi on m a parlé de 10 pour 10 ans,frais,negatif
page_SIB,Coulibaly Ndatchin Marcelin,2025-08-26,virement,virement,positif
page_SIB,Abbé Ulrich Evi,2025-08-26,l assurance gère cela au calme,assurance,positif
page_SIB,Modeste Kra,2025-08-26,vos conseillers mazo inaccessibles,gestionnaire,negatif
page_SIB,Jaures Alain Ohoussan,2025-08-26,activez le bouton poussoir des virements le reste là vous en trouverez,virement,negatif
page_SIB,Anodjo Ackah,2025-08-26,les gestionnaires de cette banque la font trop malin,gestionnaire,negatif
page_SIB,Dou Dou Steve Jun,2025-08-26,vous attendez quoi pour faire le virement,virement,negatif
page_SIB,Bema Ouattara,2025-08-26,on attend les virements pour inscrire nos enfants les inscriptions au cp 1 ont commence,virement,positif
page_SIB,Papah Dani,2025-08-26,vous attendez quoi pour faire le virement,virement,negatif
page_SIB,Romain Begnounou la Révélation,2025-08-26,arrimage sib wave ou sib djamo c est pour quand votre application ne fonctionne pas le miens a été suspendu et depuis que je demande la réactivation rien alors qu on me prélève,application,negatif
page_SIB,Shérif Coulibaly,2025-08-22,pensé aussi à mettre un guichet dans la zone de l aéroport,guichet,negatif
page_SIB,Rose Justine Akale,2025-08-26,le virement c est pour quand,virement,negatif
page_SIB,N'de Romy,2025-08-25,faite virement la ou bien le mois est long hein,virement,negatif
page_SIB,Luc Mon,2025-08-19,vous désolée chaque jour vos clients et vous inspirez la pure et plus profonde forme de regret à tout vos clients c est très méchant de votre part la sib,service client,negatif
page_SIB,Aphiba Mireille Niamké,2025-08-19,à vous nous regardons les taux d emprunt,prêt,negatif
page_SIB,Nda Igor Oussou,2025-08-19,il faut construire quelques agences faire rapidement les virements et mettre fin aux coupures abusives sur les comptes j oubliais le crédit est trop cher chez vous,virement,negatif
page_SIB,Nda Igor Oussou,2025-08-19,il faut construire quelques agences faire rapidement les virements et mettre fin aux coupures abusives sur les comptes j oubliais le crédit est trop cher chez vous,agence,negatif
page_BACI,Mamadou Doumbia,2025-08-19,pourquoi les applications ne passent pas,application,negatif
page_BACI,Yacouba Kone,2025-08-19,seulement que de belles paroles pour prendre les gens et les conduire à l abattoir quand on fait les virements tu n as plus salaire,virement,negatif
page_BACI,Seka Constant Charles Atse,2025-08-19,on paye plus avec les 0 car avec les 7 appliqués sur le crédit on payait moins donc cette histoire ressemble à une arnaque svp baci reconsidéré votre manière de faire,application,negatif
page_sgci,Ephraïm Kobley l'Intrepide,2025-08-27,j ai rempli la fiche à 3 reprises au moins zéro prise en charge zéro appel belle pub mais faut bien que le service suive,service client,negatif
page_sgci,Société Générale Côte d’Ivoire,2025-08-27,nous sommes vraiment désolés du désagrément nous souhaitons en savoir plus faites 2720201010 un téléconseiller vous assistera société générale côte d ivoire vous remercie,gestionnaire,negatif
page_sgci,Alahou Jean Blanchard Styffler,2025-08-26,faite l effort de faire simple comme les autres banques qui se sont liées avec wave ci ca va nous libérer des agressions et des longue files d attente devant les guichet vous vous prenez trop au sérieux même appel de vos gestionnaire pour décrocher c est je reviens de jésus pourtant eux les gestionnaires appellent matin soit pour nous breaker a prendre prêt maudiaaaa va sortir dedans un jour,gestionnaire,negatif
page_sgci,Alahou Jean Blanchard Styffler,2025-08-26,faite l effort de faire simple comme les autres banques qui se sont liées avec wave ci ca va nous libérer des agressions et des longue files d attente devant les guichet vous vous prenez trop au sérieux même appel de vos gestionnaire pour décrocher c est je reviens de jésus pourtant eux les gestionnaires appellent matin soit pour nous breaker a prendre prêt maudiaaaa va sortir dedans un jour,guichet,negatif
page_sgci,Abdoul Le Nine,2025-08-27,j ai besoin de mon identifiant pour me connecter à l application de la banque mais je sais pas comment m y prendre,application,negatif
page_sgci,Pascal Pythagore,2025-08-20,dite à votre service succession d appeler les gens,service client,positif
page_sgci,Xaneais Gøzęn,2025-08-20,votre service est complètement inacceptable entre l inefficacité les retards constants et les démarches interminables on se demande comment vous pouvez encore justifier vos agios exorbitants,frais,negatif
page_sgci,Xaneais Gøzęn,2025-08-20,votre service est complètement inacceptable entre l inefficacité les retards constants et les démarches interminables on se demande comment vous pouvez encore justifier vos agios exorbitants,service client,negatif
page_ecobank,Christ Napohin,2025-08-27,j ai fais une demande pour supprimer toutes mes données sur mon application pour recréer et affilier ma carte maintenant mais rien,carte,negatif
page_ecobank,Christ Napohin,2025-08-27,j ai fais une demande pour supprimer toutes mes données sur mon application pour recréer et affilier ma carte maintenant mais rien,application,negatif
page_ecobank,Christ Napohin,2025-08-27,je fais cette demande parce que j ai eu des complications là dessus depuis 2mois ce qui m a obligé à prendre la carte donc je veux la suppression demande tout les données parce que je m étais trompé un conseiller m avait aussi induit erreur,carte,negatif
page_ecobank,Christ Napohin,2025-08-27,je fais cette demande parce que j ai eu des complications là dessus depuis 2mois ce qui m a obligé à prendre la carte donc je veux la suppression demande tout les données parce que je m étais trompé un conseiller m avait aussi induit erreur,gestionnaire,negatif
page_ecobank,Marie Kouakou,2025-08-26,quel montant je peux prendre pour un prêt avec un salaire de 150000,virement,negatif
page_NSIA,Jean Marie Elo Goun,2025-08-20,merci et joyeux fête d assomption à tout les membres de nsia assurance banque et participation,assurance,positif
page_BNI,Mike N’guessan,2025-08-27,est ce que cette carte est prise en compte par apple pay,carte,positif
page_BNI,Ewuley Vie Pour Dieu,2025-08-27,cette carte nest plus bénéfique en ce sens que les informations liees à cette carte ne so t ps données,carte,negatif
page_BNI,Ines Angonda,2025-08-27,depuis matin j appelle le service client aucune réponse,service client,negatif
page_BNI,Letishbite Aka,2025-08-27,vos services sont nas j ai ma carte couchée dans mon sac je ne l utiliserais plus jamais pouffff,carte,negatif
page_BNI,Letishbite Aka,2025-08-27,vos services sont nas j ai ma carte couchée dans mon sac je ne l utiliserais plus jamais pouffff,service client,negatif
page_BNI,J'suis Sterling,2025-08-27,vous écrivez les nom sur la carte bni côte d ivoire,carte,positif
page_BNI,Yves Kouakou,2025-08-27,les frais liés au rechargement de la dite carte on en parle,carte,negatif
page_BNI,Yves Kouakou,2025-08-27,les frais liés au rechargement de la dite carte on en parle,frais,negatif
page_BNI,Jean Lucraiche Andju,2025-08-27,ce que moi je n arrive pas a comprendre se sont les prélèvements injustifiée que vous me faites vraiment hein tu vas laisser une somme sur ton compte deux semaines après tu ne vois rien tu laisses 50mil tu viens c est 25mil tu vas laisser 30mil avant le virement tu es a 12mil c est dur a quoi au juste,virement,negatif
page_BNI,Jean Lucraiche Andju,2025-08-27,ce que moi je n arrive pas a comprendre se sont les prélèvements injustifiée que vous me faites vraiment hein tu vas laisser une somme sur ton compte deux semaines après tu ne vois rien tu laisses 50mil tu viens c est 25mil tu vas laisser 30mil avant le virement tu es a 12mil c est dur a quoi au juste,frais,negatif
page_BNI,Ahmed Dembele,2025-08-27,effet wave on ne s intéresse plus à leur carte,carte,negatif
page_BNI,Affroumou Cyriile Herbert Ettien,2025-08-27,vous ne me donnez pas la carte magnétique ôkpô,carte,positif
page_BNI,Mousharaf Tronga Sy Savané,2025-08-27,désormais nous on se méfie de bni car vous avez prélèvements injustifié,frais,negatif
page_BNI,Ayor yii,2025-08-20,bni prend nos agios pour sponsorer des évènements je comprends pourquoi ça augmenté,frais,negatif
page_BNI,Georges Damien Desclercs,2025-08-27,c est une grosse anarque le jour ou j ai ouvert mon compte dans cette banque j ai demandé si quand on ferme le compte on doit payer des frais mon gestionnaire m as certifié qu il y a aucun frais à payer mais aujourd hui je veux fermer mon compte on me demande de payer 50milles pour fermer mon compte,frais,negatif
page_BNI,Georges Damien Desclercs,2025-08-27,c est une grosse anarque le jour ou j ai ouvert mon compte dans cette banque j ai demandé si quand on ferme le compte on doit payer des frais mon gestionnaire m as certifié qu il y a aucun frais à payer mais aujourd hui je veux fermer mon compte on me demande de payer 50milles pour fermer mon compte,gestionnaire,negatif
page_BNI,Roger Eliab Kolly N'zo,2025-08-20,bonjour bni pourquoi votre service crc est nul ainsi veillez améliorer svp,service client,negatif
page_BNI,Paulin Yao,2025-08-20,le guichet automatique de bondoukou est en panne,guichet,negatif
page_BNI,Razack Seki,2025-08-20,pourquoi vous faites souffrir autant vos clients quand il s agit de reverser les gains lors des sachets et autres depuis 1 mois simple rachat total vous ne pouvez pas payer,service client,negatif
page_BNI,Mamadou Traore,2025-08-20,il est 10h30 on est dans le rang aucune réception des clients pourtant l agence est censée ouvrir a 9h et fermé a 12h30 yopougon lubafrique,service client,negatif
page_BNI,Mamadou Traore,2025-08-20,il est 10h30 on est dans le rang aucune réception des clients pourtant l agence est censée ouvrir a 9h et fermé a 12h30 yopougon lubafrique,agence,negatif
page_BNI,Tournoi We Love Yopougon,2025-08-13,l argent des récompenses est sécurisé sur un compte bni côte d ivoire le lundi après la finale du samedi rendez vous en agence bni pour les virements sur les comptes bni des vainqueurs,virement,positif
page_BNI,Tournoi We Love Yopougon,2025-08-13,l argent des récompenses est sécurisé sur un compte bni côte d ivoire le lundi après la finale du samedi rendez vous en agence bni pour les virements sur les comptes bni des vainqueurs,agence,positif
page_SIB,Aubin Esmel,2025-08-26,ça vous coûte quoi de faire les virements le 25,virement,negatif
page_SIB,Miles Boli,2025-08-27,vous nous avez blagué le mois passé en faisant vite le virement et on vous a félicité on pensait que ça allait continuer ainsi djaaaaaaaa c,virement,negatif
page_SIB,N'goran Kouame Albert,2025-08-26,on veut nos salaires du mois d août,virement,negatif
page_SIB,Eternel Kouadio,2025-08-20,sib société ivoirienne de banque actuellement toutes les banques sont entrain de s inscrire sur wave et les plateformes money pour simplifier la vie à leurs clients le monde evolue vous aussi faite,service client,positif
page_SIB,Eternel Kouadio,2025-08-20,l effort d évoluer vos clients sont de plus en plus jeunes permettez nous de faire nos retraits ou mouvement via ces applications au lieu de toujours aller faire rang surtout pour les localités ou il y a pas d agence et pour ceux qui ont égaré leurs cartes bancaires,retrait,positif
page_SIB,Eternel Kouadio,2025-08-20,l effort d évoluer vos clients sont de plus en plus jeunes permettez nous de faire nos retraits ou mouvement via ces applications au lieu de toujours aller faire rang surtout pour les localités ou il y a pas d agence et pour ceux qui ont égaré leurs cartes bancaires,service client,positif
page_SIB,Eternel Kouadio,2025-08-20,l effort d évoluer vos clients sont de plus en plus jeunes permettez nous de faire nos retraits ou mouvement via ces applications au lieu de toujours aller faire rang surtout pour les localités ou il y a pas d agence et pour ceux qui ont égaré leurs cartes bancaires,carte,positif
page_SIB,Eternel Kouadio,2025-08-20,l effort d évoluer vos clients sont de plus en plus jeunes permettez nous de faire nos retraits ou mouvement via ces applications au lieu de toujours aller faire rang surtout pour les localités ou il y a pas d agence et pour ceux qui ont égaré leurs cartes bancaires,application,positif
page_SIB,Eternel Kouadio,2025-08-20,l effort d évoluer vos clients sont de plus en plus jeunes permettez nous de faire nos retraits ou mouvement via ces applications au lieu de toujours aller faire rang surtout pour les localités ou il y a pas d agence et pour ceux qui ont égaré leurs cartes bancaires,agence,positif
page_SIB,Shérif Coulibaly,2025-08-20,c est quand virement approche,virement,positif
page_SIB,Romain Begnounou la Révélation,2025-08-20,les vrais problèmes qu on vous pose impossible de les régler l application sibnet ne marche pas,application,negatif
page_SIB,Karaboue Abdoulaye,2025-08-20,sib société ivoirienne de banque sib société ivoirienne des bêtises prêt scolaire là naka vite passé le reste ne nous regarde pas actuellement si vous voulez mettez bombe dans toutes vos agences c,agence,negatif
page_BACI,Mamadou Doumbia,2025-08-20,pourquoi les applications ne passent pas,application,negatif
page_BACI,Yacouba Kone,2025-08-20,seulement que de belles paroles pour prendre les gens et les conduire à l abattoir quand on fait les virements tu n as plus salaire,virement,negatif
page_BACI,Seka Constant Charles Atse,2025-08-20,on paye plus avec les 0 car avec les 7 appliqués sur le crédit on payait moins donc cette histoire ressemble à une arnaque svp baci reconsidéré votre manière de faire,application,negatif
page_sgci,Santos Assanvo,2025-08-28,hummm affaire d assurance en cote divoire quand tu lis les commentaires puffff on viendra poser des questions et juger,assurance,negatif
page_sgci,Henri Michel Ndri,2025-08-28,former vos conseillers qui sont n,gestionnaire,negatif
page_sgci,Ephraïm Kobley l'Intrepide,2025-08-28,j ai rempli la fiche à 3 reprises au moins zéro prise en charge zéro appel belle pub mais faut bien que le service suive,service client,negatif
page_sgci,Konan Kan Raoul,2025-08-26,sanlam allianz vous me prélevez pour une assurance à laquelle je n ai pas souscris j irai résilier à la fin de ce mois,assurance,negatif
page_sgci,Konate Zana Kassoum,2025-08-26,société générale côte d ivoire moi je veux savoir l assurance qui accompagne nos prêts après avoir fini le remboursement que devient l argent cotisé pour l assurance,assurance,positif
page_sgci,Hamed Bamba,2025-08-26,depuis le début du mois d août sanlamallianz devrait verser mon argent de l assurance prz jusqu à présent toujours rien,assurance,negatif
page_sgci,John Bony Bedou,2025-08-26,votre partenariat avec wave côte d ivoire fera le bonheur des clients,service client,positif
page_sgci,Ange Kadio,2025-08-27,bonjour je voudrais rentrer en contact avec un gestionnaire de ma banque de bouaké,gestionnaire,negatif
page_sgci,Bini Kouassi Albert,2025-08-23,formez vos gestionnaires et conseillers clients,service client,negatif
page_sgci,Bini Kouassi Albert,2025-08-23,formez vos gestionnaires et conseillers clients,gestionnaire,negatif
page_sgci,Bini Kouassi Albert,2025-08-23,certains sont très nuls ils ne savent pas ce que signifie gestionnaire et conseiller client quand c est pour prendre un prêt ils sont disponibles mais quand c est pour régler d autres problèmes ils ne sont jamais disponibles revoyez,service client,negatif
page_sgci,Bini Kouassi Albert,2025-08-23,certains sont très nuls ils ne savent pas ce que signifie gestionnaire et conseiller client quand c est pour prendre un prêt ils sont disponibles mais quand c est pour régler d autres problèmes ils ne sont jamais disponibles revoyez,gestionnaire,negatif
page_sgci,Clément Gnagnini,2025-08-22,pourquoi le découvert n évolue pas à même temps que le salaire,virement,negatif
page_sgci,Abou Dosso,2025-08-22,svp une doléance sgbci allié vous au réseau téléphonique wave pour faciliter nos déplacement vers les guichets de retour dans nos villages respectifs nous rencontrons des différents dangers comme couleurs de route etc revoyez,guichet,positif
page_sgci,Alahou Jean Blanchard Styffler,2025-08-27,faite l effort de faire simple comme les autres banques qui se sont liées avec wave ci ca va nous libérer des agressions et des longue files d attente devant les guichet vous vous prenez trop au sérieux même appel de vos gestionnaire pour décrocher c est je reviens de jésus pourtant eux les gestionnaires appellent matin soit pour nous breaker a prendre prêt maudiaaaa va sortir dedans un jour,gestionnaire,negatif
page_sgci,Alahou Jean Blanchard Styffler,2025-08-27,faite l effort de faire simple comme les autres banques qui se sont liées avec wave ci ca va nous libérer des agressions et des longue files d attente devant les guichet vous vous prenez trop au sérieux même appel de vos gestionnaire pour décrocher c est je reviens de jésus pourtant eux les gestionnaires appellent matin soit pour nous breaker a prendre prêt maudiaaaa va sortir dedans un jour,guichet,negatif
page_sgci,Abdoul Le Nine,2025-08-28,j ai besoin de mon identifiant pour me connecter à l application de la banque mais je sais pas comment m y prendre,application,negatif
page_sgci,Essan Herve Brou,2025-08-28,quand est ce que vous allez nous permettre de relier nos comptes courants aux comptes mobiles,application,positif
page_sgci,Pascal Pythagore,2025-08-22,dite à votre service succession d appeler les gens,service client,positif
page_ecobank,Ecobank Côte d'Ivoire,2025-08-28,rendez vous en agence pour plus d informations,agence,positif
page_ecobank,Nanan Gbôdô,2025-08-28,ça fait 2h je suis assis dans l agence de bouaké pour un retrait vos équipes me font tourner,retrait,negatif
page_ecobank,Nanan Gbôdô,2025-08-28,ça fait 2h je suis assis dans l agence de bouaké pour un retrait vos équipes me font tourner,agence,negatif
page_ecobank,Drey Drey,2025-08-28,le virement est à quel niveau svp,virement,negatif
page_ecobank,Adriana Nembot,2025-08-28,est la bonne réponse car c est une application de paiement mobile développée par ecobank raison pour laquelle on voit utilisation d un code pin pour confirmer la transaction paiement par code qr et connexion au compte bancaire et enfin ecobank,application,negatif
page_ecobank,Marc Vianney Kouakou,2025-08-28,je viens d être facturer a hauteur de 17 500 pour frais de carte visa alors que je n en ai pas et je n ai aucunement fait de demande pourquoi ce prelevement s il vous plait ecobank côte d ivoire,carte,negatif
page_ecobank,Marc Vianney Kouakou,2025-08-28,je viens d être facturer a hauteur de 17 500 pour frais de carte visa alors que je n en ai pas et je n ai aucunement fait de demande pourquoi ce prelevement s il vous plait ecobank côte d ivoire,frais,negatif
page_ecobank,Ibrahim Dansoko,2025-08-28,paiement avec l application ecobank,application,positif
page_ecobank,Berouz Berouz,2025-08-27,je vous ai envoyé des mails et messages au service assistance jusque là pas de retour joyeux anniversaire ecobank côte d ivoire,service client,positif
page_ecobank,Arthur Bouadé,2025-08-27,même dans l anniversaire encore vous n êtes pas prêt pour donner virement de l homme tchiaaaa je suis dans quoi même,virement,negatif
page_ecobank,Livai Shintaro,2025-08-27,envoyer virement là on va les utiliser joyeux anniversaire,virement,positif
page_ecobank,Mamadi La Puissance,2025-08-27,bonjour ecobank ci c est dans quel agence que je peux faire ma carte abidjan,carte,positif
page_ecobank,Mamadi La Puissance,2025-08-27,bonjour ecobank ci c est dans quel agence que je peux faire ma carte abidjan,agence,positif
page_ecobank,Yssouf Dosso,2025-08-27,salut j adore ce groupe bancaire joyeux anniversaire ecobank j ai été un témoin de nouveaux billets de banque lancés par la banque centrale en 2005 je faisait mes opérations bancaires a l agence du plateau en face du conseil café et cacao au rez de chaussée de l immeuble de l ambassade de la belgique et d espagne en 2005 et une autre agence a treichville a côté du siège de bolore en 2005,agence,positif
page_ecobank,Yssouf Dosso,2025-08-27,j avais un ami cassier a cette agence de treichville a l époque du mr toure,agence,positif
page_NSIA,Delors Sei,2025-08-24,ma carte magnétique saphir devrait arriver à sa d échéance fin août mais depuis début août la carte a été désactivée la nouvelle carte tarde à venir alors que nous sommes déjà en fin de mois,carte,negatif
page_NSIA,Jordi Stifler Zadi,2025-08-27,bonjour l ouverture de compte est prioritaire ou non dans vos agences,agence,positif
page_NSIA,Becanty Franck Kouame,2025-08-26,contestation de l intégration automatique d assurances dans mon package bancaire,assurance,positif
page_NSIA,Moussa Fofana,2025-08-26,nsia banque côte d ivoire ça fait 3 semaine j ai ouvert mon compte chez vous et depuis j ai pas encore été appelé pour récupérer ma carte alors j aimerais connaître la disponibilité de la carte comment vérifier si elle est disponible,carte,positif
page_NSIA,Tanguy Adompoh,2025-08-24,guichet d abengourou ne fonctionne pas oh donc on doit plus nous prélever les 1000f,guichet,negatif
page_NSIA,Bilé Mockey,2025-08-27,nsia banque déçu de certaines de vos prestations comment des prélèvements indus l un de juillet 2024 et l autre de mars 2025 jusqu aujourd hui n ont pas trouvé solution c est l argent de quelqu un vous avez pris pourtant pour vos prélèvements vous êtes à l heure,frais,negatif
page_NSIA,Kelagnon Kpan,2025-08-24,bonjour nsia est ce que les virements pour les pensions de retraite de ce mois d août ont été faites svp,retrait,negatif
page_NSIA,Kelagnon Kpan,2025-08-24,bonjour nsia est ce que les virements pour les pensions de retraite de ce mois d août ont été faites svp,virement,negatif
page_NSIA,Akole Premier,2025-08-24,c est vrai que les frais d entretien de la carte saphir sont passés de 4 400f à 5 400f,carte,negatif
page_NSIA,Akole Premier,2025-08-24,c est vrai que les frais d entretien de la carte saphir sont passés de 4 400f à 5 400f,frais,negatif
page_NSIA,Francis Bredou,2025-08-23,je n ai pas aimé votre réforme de plafonnement des cartes magnétiques là einhhh,carte,negatif
page_NSIA,Awoh Florent Yapo,2025-08-23,je n arrive à avoir mon code otp pour ma nouvelle carte bancaire,carte,negatif
page_NSIA,JoOrdan Akàa,2025-08-25,il serait encore mieux qu il se recharge à partir de l application nsia banque ce qui éviterait d être à la recherche d un guichet nsia tout en promotant l accessibilité de fond sans contact physique obligatoire à vos services,service client,positif
page_NSIA,JoOrdan Akàa,2025-08-25,il serait encore mieux qu il se recharge à partir de l application nsia banque ce qui éviterait d être à la recherche d un guichet nsia tout en promotant l accessibilité de fond sans contact physique obligatoire à vos services,application,positif
page_NSIA,JoOrdan Akàa,2025-08-25,il serait encore mieux qu il se recharge à partir de l application nsia banque ce qui éviterait d être à la recherche d un guichet nsia tout en promotant l accessibilité de fond sans contact physique obligatoire à vos services,guichet,positif
page_NSIA,Jean Marie Elo Goun,2025-08-22,merci et joyeux fête d assomption à tout les membres de nsia assurance banque et participation,assurance,positif
page_NSIA,Awoh Florent Yapo,2025-08-23,ça fait plusieurs jours sans réponse c est à propos de ma nouvelle carte bancaire problème de otp depuis 2 mois,carte,negatif
page_NSIA,Dominique Djetouan,2025-08-22,retrait de carte bancaire aussi c est problème,retrait,negatif
page_NSIA,Dominique Djetouan,2025-08-22,retrait de carte bancaire aussi c est problème,carte,negatif
